CASE,SERIAL,REF,QUESTNNR,MODE,STARTED,EI05,EI01,EI02_01,K101_01,K101_02,K101_03,K101_04,K101_06,K101_08,K101_09,K101_10,K101_05,K101_11,K201_01,K201_02,K201_03,K201_05,K201_06,K301_01,K301_02,K301_03,K301_04,K301_05,K301_06,K301_07,K301_08,K301_09,K401_01,K401_06,K401_02,K401_03,K401_04,K401_05,K501_01,K501_06,K501_03,K501_04,K501_05,TIME001,TIME002,TIME003,TIME004,TIME005,TIME006,TIME007,TIME008,TIME_SUM,MAILSENT,LASTDATA,STATUS,FINISHED,Q_VIEWER,LASTPAGE,MAXPAGE,MISSING,MISSREL,TIME_RSI
23,NA,NA,base,interview,2024-12-04T11:18:34Z,1,2,20,2,2,3,1,3,1,4,3,2,-9,2,3,1,3,1,4,1,2,3,4,4,1,1,3,2,4,1,3,1,3,3,2,3,-1,3,4,7,33,13,34,29,22,2,144,NA,2024-12-04T11:20:58Z,NA,1,0,8,8,0,0,1.27
24,NA,NA,base,interview,2024-12-04T11:22:21Z,1,1,19,3,1,3,3,3,1,1,2,3,3,1,3,2,3,2,4,3,2,3,2,3,3,2,2,4,4,3,3,1,1,1,4,1,1,1,6,8,40,7,8,5,17,1,92,NA,2024-12-04T11:23:53Z,NA,1,0,8,8,0,0,1.95
25,NA,NA,base,interview,2024-12-04T11:23:21Z,1,1,25,3,1,2,2,1,3,1,2,2,2,3,1,2,2,2,3,2,2,2,1,3,2,4,2,2,1,1,1,1,1,1,2,3,1,2,26,10,38,14,30,24,23,1,145,NA,2024-12-04T11:26:07Z,NA,1,0,8,8,0,0,1.21
26,NA,NA,base,interview,2024-12-04T11:31:20Z,1,2,19,3,3,3,2,2,1,3,2,3,2,2,2,2,2,2,2,1,1,2,2,3,1,3,1,1,3,1,3,3,2,2,3,2,2,2,3,9,42,15,33,31,47,2,182,NA,2024-12-04T11:34:22Z,NA,1,0,8,8,0,0,1.13
28,NA,NA,base,interview,2024-12-04T11:38:11Z,1,2,20,3,2,3,1,1,3,4,4,2,2,3,2,1,3,2,3,2,4,2,3,1,1,4,3,3,3,1,2,2,2,3,2,-1,3,3,3,9,58,18,46,45,38,3,220,NA,2024-12-04T11:41:51Z,NA,1,0,8,8,0,0,0.96
29,NA,NA,base,interview,2024-12-04T11:42:55Z,1,2,21,3,1,3,1,1,1,3,3,1,1,1,1,1,2,1,3,1,3,1,2,4,1,3,3,1,1,1,1,4,2,3,3,3,3,3,8,10,39,19,39,26,29,3,173,NA,2024-12-04T11:45:48Z,NA,1,0,8,8,0,0,0.97
30,NA,NA,base,interview,2024-12-04T11:43:55Z,1,1,22,2,1,3,3,1,1,3,2,1,3,3,1,2,2,1,2,1,1,2,3,3,2,4,3,1,1,1,2,1,3,2,1,2,2,2,8,12,42,27,33,38,25,3,188,NA,2024-12-04T11:47:03Z,NA,1,0,8,8,0,0,0.89
31,NA,NA,base,interview,2024-12-04T11:54:32Z,1,2,21,3,2,3,3,4,2,2,3,1,3,4,3,2,2,3,3,1,3,3,3,4,3,4,2,2,2,2,2,2,1,3,2,3,2,3,4,19,48,22,38,29,70,2,190,NA,2024-12-04T11:58:24Z,NA,1,0,8,8,0,0,0.9
32,NA,NA,base,interview,2024-12-04T12:00:11Z,1,2,19,3,1,3,3,1,2,1,3,3,1,2,1,1,3,2,2,1,3,2,3,1,1,4,3,3,4,1,3,3,2,1,3,1,1,1,3,14,102,42,73,61,39,2,278,NA,2024-12-04T12:05:47Z,NA,1,0,8,8,0,0,0.76
33,NA,NA,base,interview,2024-12-04T12:11:57Z,1,2,24,3,3,3,3,2,2,2,2,2,1,3,3,2,2,1,1,1,1,1,1,1,1,1,4,2,2,1,2,3,1,1,1,1,1,1,4,7,34,18,29,37,23,1,153,NA,2024-12-04T12:14:30Z,NA,1,0,8,8,0,0,1.32
34,NA,NA,base,interview,2024-12-04T12:13:21Z,1,2,20,4,4,4,4,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,3,1,2,2,3,4,4,3,9,36,16,26,40,36,2,168,NA,2024-12-04T12:16:09Z,NA,1,0,8,8,0,0,1.17
35,NA,NA,base,interview,2024-12-04T12:16:26Z,1,2,22,2,1,2,3,3,1,1,1,2,3,1,3,1,2,2,1,1,2,1,1,2,1,2,4,1,1,1,1,4,1,1,1,1,1,2,6,11,80,43,26,87,22,1,252,NA,2024-12-04T12:21:02Z,NA,1,0,8,8,0,0,0.99
36,NA,NA,base,interview,2024-12-04T12:20:11Z,1,2,21,4,3,3,3,3,4,3,4,3,3,4,3,3,4,4,4,4,4,4,4,3,3,4,3,2,1,2,1,3,2,4,3,3,3,4,15,24,47,22,39,55,31,10,235,NA,2024-12-04T12:24:14Z,NA,1,0,8,8,0,0,0.66
37,NA,NA,base,interview,2024-12-04T12:28:27Z,1,1,23,2,1,3,3,1,1,2,3,1,1,3,1,1,2,3,2,3,3,2,2,3,2,3,2,1,3,1,1,2,2,2,2,4,2,2,3,8,264,29,52,53,41,1,231,NA,2024-12-04T12:35:58Z,NA,1,0,8,8,0,0,0.98
38,NA,NA,base,interview,2024-12-04T12:44:17Z,1,2,23,3,3,4,3,4,2,2,3,3,3,3,4,3,1,2,2,3,2,2,2,3,2,3,2,2,2,2,1,2,3,2,3,1,2,3,5,7,26,11,22,23,19,3,116,NA,2024-12-04T12:46:13Z,NA,1,0,8,8,0,0,1.41
39,NA,NA,base,interview,2024-12-04T12:51:21Z,1,2,23,2,2,3,2,2,3,1,4,2,4,2,4,2,4,2,2,4,1,3,2,3,2,3,3,3,2,3,2,2,3,-1,-1,-1,-1,-1,3,10,8,5,5,4,9,2,46,NA,2024-12-04T12:52:07Z,NA,1,0,8,8,0,0,2.34
40,NA,NA,base,interview,2024-12-04T13:10:21Z,1,2,20,3,2,3,2,2,1,1,3,2,2,4,2,2,3,3,3,3,4,3,3,1,1,4,3,1,1,2,1,2,2,3,2,3,3,3,15,33,93,93,134,72,36,4,288,NA,2024-12-04T13:18:21Z,NA,1,0,8,8,0,0,0.42
41,NA,NA,base,interview,2024-12-04T13:18:24Z,1,2,20,4,1,1,3,1,2,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,3,1,1,2,1,2,3,2,2,2,2,2,2,4,8,42,21,37,26,46,2,186,NA,2024-12-04T13:21:30Z,NA,1,0,8,8,0,0,1.06
42,NA,NA,base,interview,2024-12-04T13:19:00Z,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,2024-12-04T13:22:22Z,-9,0,0,2,-9,100,100,-9
43,NA,NA,base,interview,2024-12-04T13:22:43Z,1,1,25,4,2,1,4,3,4,3,4,3,4,4,2,3,4,1,4,3,4,2,1,1,3,4,4,4,3,2,2,3,3,4,3,2,3,4,5,14,62,23,51,62,34,3,254,NA,2024-12-04T13:26:57Z,NA,1,0,8,8,0,0,0.76
44,NA,NA,base,interview,2024-12-04T13:32:21Z,1,2,27,3,2,3,3,2,1,3,3,1,3,2,2,2,3,3,4,1,2,4,3,4,1,4,3,2,2,2,1,2,2,3,3,1,2,3,8,8,40,17,29,28,18,3,151,NA,2024-12-04T13:34:52Z,NA,1,0,8,8,0,0,1.12
45,NA,NA,base,interview,2024-12-04T13:50:03Z,1,1,30,1,2,3,2,3,3,2,1,4,2,2,3,2,2,3,2,3,3,2,2,1,2,3,2,1,2,1,2,2,3,1,3,3,3,2,13,14,27,13,17,15,34,6,135,NA,2024-12-04T13:52:22Z,NA,1,0,8,8,0,0,1.24
46,NA,NA,base,interview,2024-12-04T14:10:46Z,1,2,20,4,1,2,4,1,2,4,4,2,4,3,1,2,4,4,4,4,4,4,4,4,2,4,1,1,1,1,2,3,3,2,3,3,4,3,3,8,43,23,38,27,33,1,176,NA,2024-12-04T14:13:42Z,NA,1,0,8,8,0,0,1.25
47,NA,NA,base,interview,2024-12-04T14:16:04Z,1,1,23,3,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,3,8,50,15,43,18,22,2,161,NA,2024-12-04T14:18:45Z,NA,1,0,8,8,0,0,1.28
48,NA,NA,base,interview,2024-12-04T14:17:34Z,1,2,28,3,1,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,3,1,3,3,2,3,3,2,2,3,2,15,48,21,49,47,35,1,218,NA,2024-12-04T14:21:12Z,NA,1,0,8,8,0,0,1.17
49,NA,NA,base,interview,2024-12-04T14:23:57Z,1,2,20,3,2,3,3,3,2,2,3,3,3,3,3,2,2,3,-9,2,3,2,2,3,2,3,3,1,1,2,2,2,2,2,2,2,2,3,3,12,31,15,27,20,17,2,127,NA,2024-12-04T14:26:04Z,NA,1,0,8,8,0,0,1.38
50,NA,NA,base,interview,2024-12-04T14:35:35Z,1,1,19,3,1,3,3,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,2,5,6,58,14,24,53,18,1,179,NA,2024-12-04T14:38:34Z,NA,1,0,8,8,0,0,1.33
51,NA,NA,base,interview,2024-12-04T14:35:54Z,1,2,23,3,3,3,3,3,4,2,3,3,3,4,3,3,2,3,3,3,3,2,2,3,2,3,2,3,4,2,3,3,2,2,2,3,3,3,3,8,70,52,52,500,130,2,217,NA,2024-12-04T14:49:31Z,NA,1,0,8,8,0,0,0.75
52,NA,NA,base,interview,2024-12-04T14:39:02Z,1,2,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,3,3,4,4,4,3,3,3,4,2,3,3,2,1,1,2,3,3,8,61,12,38,70,27,1,220,NA,2024-12-04T14:42:42Z,NA,1,0,8,8,0,0,1.23
53,NA,NA,base,interview,2024-12-04T14:56:38Z,1,2,21,3,2,4,3,4,2,2,3,3,3,4,4,2,3,4,3,2,3,2,2,4,2,4,2,2,2,2,2,2,2,2,2,3,2,2,4,20,33,25,32,28,24,7,168,NA,2024-12-04T14:59:31Z,NA,1,0,8,8,0,0,0.97
55,NA,NA,base,interview,2024-12-04T15:25:56Z,1,2,20,2,2,3,2,3,1,2,2,3,2,2,3,2,3,1,2,1,2,3,2,3,2,2,1,2,3,1,1,2,2,2,2,1,1,1,7,16,72,38,58,100,40,5,268,NA,2024-12-04T15:31:32Z,NA,1,0,8,8,0,0,0.57
56,NA,NA,base,interview,2024-12-04T15:47:17Z,1,1,21,4,1,3,1,1,3,4,4,1,2,3,1,2,2,2,4,2,3,4,4,2,2,4,2,1,2,1,2,3,2,3,1,4,2,3,19,14,44,45,45,71,24,3,225,NA,2024-12-04T15:51:42Z,NA,1,0,8,8,0,0,0.7
57,NA,NA,base,interview,2024-12-04T15:54:50Z,1,1,19,4,2,3,3,2,2,4,3,2,2,4,1,2,3,2,3,1,3,3,3,3,1,4,2,1,1,1,1,1,2,2,1,1,1,2,4,8,45,25,27,24,34,2,169,NA,2024-12-04T15:57:39Z,NA,1,0,8,8,0,0,1.12
59,NA,NA,base,interview,2024-12-04T16:39:37Z,1,2,19,3,2,3,3,3,2,4,3,3,3,3,3,3,4,2,3,2,3,2,3,4,2,4,3,2,2,2,3,3,2,2,2,2,3,2,8,35,72,26,38,47,51,12,255,NA,2024-12-04T16:44:26Z,NA,1,0,8,8,0,0,0.59
60,NA,NA,base,interview,2024-12-04T17:53:32Z,1,2,33,3,1,2,3,1,1,2,3,1,1,2,1,1,2,1,3,1,2,1,1,4,2,3,1,1,3,1,1,3,2,2,1,2,2,3,4,7,48,18,40,40,37,3,197,NA,2024-12-04T17:56:49Z,NA,1,0,8,8,0,0,1
61,NA,NA,base,interview,2024-12-04T17:55:59Z,1,2,28,4,1,3,3,1,1,1,3,3,1,3,2,1,2,2,1,2,2,1,1,1,4,3,3,1,2,1,3,1,1,1,1,1,2,3,3,24,118,46,43,59,71,7,222,NA,2024-12-04T18:02:10Z,NA,1,0,8,8,0,0,0.63
62,NA,NA,base,interview,2024-12-04T18:24:43Z,1,2,21,4,4,4,3,4,4,3,3,3,2,4,3,3,1,1,2,1,3,3,3,3,2,3,1,1,1,1,2,2,2,3,3,2,3,2,4,8,52,18,45,36,83,8,193,NA,2024-12-04T18:28:57Z,NA,1,0,8,8,0,0,0.86
63,NA,NA,base,interview,2024-12-04T18:39:21Z,1,2,24,3,3,4,3,4,3,4,4,2,3,4,4,4,4,4,4,2,3,4,4,4,2,4,2,3,2,3,3,1,2,4,1,4,3,4,5,9,61,15,22,82,27,2,223,NA,2024-12-04T18:43:04Z,NA,1,0,8,8,0,0,1.04
64,NA,NA,base,interview,2024-12-04T19:31:36Z,1,2,21,3,3,3,2,3,2,2,3,3,3,3,2,3,2,2,2,2,3,2,2,3,2,3,3,2,3,2,2,3,2,2,2,2,2,3,3,12,31,17,28,26,20,1,138,NA,2024-12-04T19:33:54Z,NA,1,0,8,8,0,0,1.4
66,NA,NA,base,interview,2024-12-04T20:16:44Z,1,2,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,-1,3,6,34,9,34,47,42,1,176,NA,2024-12-04T20:19:40Z,NA,1,0,8,8,0,0,1.42
67,NA,NA,base,interview,2024-12-04T20:33:25Z,1,2,22,3,2,2,3,2,2,3,3,3,3,4,3,2,4,2,4,4,4,2,2,2,2,4,3,2,3,2,3,3,2,2,2,3,3,2,5,10,73,63,113,59,56,2,262,NA,2024-12-04T20:39:46Z,NA,1,0,8,8,0,0,0.67
68,NA,NA,base,interview,2024-12-04T21:06:17Z,1,2,18,3,3,3,4,3,1,3,3,3,4,3,2,2,3,3,3,1,3,2,3,3,2,4,3,2,3,1,3,3,2,2,2,2,3,2,4,9,39,16,27,26,16,2,139,NA,2024-12-04T21:08:36Z,NA,1,0,8,8,0,0,1.28
69,NA,NA,base,interview,2024-12-05T00:24:34Z,1,2,18,4,2,4,4,3,2,3,3,3,3,3,3,2,2,3,3,2,3,3,3,4,2,3,2,1,1,2,2,2,2,2,4,-9,4,2,11,8,35,26,34,42,20,4,180,NA,2024-12-05T00:27:34Z,NA,1,0,8,8,0,0,0.95
70,NA,NA,base,interview,2024-12-05T00:33:08Z,1,1,20,2,3,3,1,2,3,2,2,3,3,4,2,2,2,2,2,3,2,2,3,3,1,3,3,2,2,2,2,3,3,1,1,1,2,1,3,18,45,23,45,36,39,3,212,NA,2024-12-05T00:36:40Z,NA,1,0,8,8,0,0,0.91
71,NA,NA,base,interview,2024-12-05T09:30:13Z,1,1,19,3,2,3,2,3,3,1,2,1,2,2,2,1,2,1,1,2,2,1,1,1,1,3,1,2,4,1,3,2,1,1,4,1,1,2,4,8,41,17,29,33,21,2,155,NA,2024-12-05T09:32:48Z,NA,1,0,8,8,0,0,1.18
72,NA,NA,base,interview,2024-12-05T09:44:55Z,1,2,19,3,2,3,2,2,1,2,3,2,2,3,3,2,3,3,3,1,2,1,2,4,2,3,3,2,3,2,2,2,3,1,3,3,1,2,11,18,59,94,47,23,30,2,209,NA,2024-12-05T09:49:39Z,NA,1,0,8,8,0,0,0.78
73,NA,NA,base,interview,2024-12-05T10:03:09Z,1,2,22,3,1,3,2,1,1,1,2,1,2,2,1,1,1,2,2,1,2,4,2,3,1,4,2,2,1,1,3,2,2,3,2,3,3,2,2,5,52,14,34,42,63,1,178,NA,2024-12-05T10:06:42Z,NA,1,0,8,8,0,0,1.4
74,NA,NA,base,interview,2024-12-05T10:58:59Z,1,2,21,4,4,4,4,3,4,4,3,2,2,-9,4,3,2,2,3,1,2,3,3,4,2,4,2,2,4,2,3,4,3,4,1,2,3,1,4,10,147,64,29,672,25,2,168,NA,2024-12-05T11:14:52Z,NA,1,0,8,8,0,0,0.8
75,NA,NA,base,interview,2024-12-05T10:59:38Z,1,3,21,4,2,4,4,2,2,4,3,2,3,3,2,2,4,4,3,2,3,3,2,4,3,4,3,3,2,3,2,2,3,4,1,4,3,4,4,11,36,20,35,112,17,2,160,NA,2024-12-05T11:03:35Z,NA,1,0,8,8,0,0,1.05
76,NA,NA,base,interview,2024-12-05T11:59:27Z,1,2,20,4,3,4,4,3,2,4,4,4,3,4,3,2,4,4,3,2,4,3,3,4,2,4,3,3,4,2,3,3,2,3,1,2,3,4,4,14,29,12,23,25,18,4,129,NA,2024-12-05T12:01:36Z,NA,1,0,8,8,0,0,1.28
77,NA,1636,base,interview,2024-12-05T12:06:10Z,1,2,19,4,2,3,2,1,3,2,3,3,2,3,1,2,3,2,3,2,3,2,3,2,2,3,3,2,2,2,2,3,1,2,3,3,3,3,22,28,33,19,36,28,6587,3,180,NA,2024-12-05T13:58:46Z,NA,1,0,8,8,0,0,0.74
78,NA,NA,base,interview,2024-12-05T12:13:06Z,1,1,19,4,2,2,3,3,2,3,4,4,3,3,2,2,3,2,4,2,4,3,3,4,2,4,3,2,2,1,2,3,3,-1,2,4,4,4,4,10,43,73,35,41,22,2,176,NA,2024-12-05T12:16:56Z,NA,1,0,8,8,0,0,0.97
79,NA,NA,base,interview,2024-12-05T12:13:36Z,1,2,25,3,3,3,2,3,2,2,3,3,3,2,2,2,2,2,1,1,2,2,2,3,2,3,2,2,2,2,3,2,2,1,2,3,-1,-1,7,7,32,15,30,21,19,1,132,NA,2024-12-05T12:15:49Z,NA,1,0,8,8,0,0,1.41
80,NA,NA,base,interview,2024-12-05T12:16:13Z,1,2,22,3,2,3,2,1,2,2,3,2,2,3,2,2,3,3,1,2,3,1,1,1,1,3,2,2,2,1,2,3,2,1,1,1,2,2,4,8,44,17,34,36,28,2,173,NA,2024-12-05T12:19:06Z,NA,1,0,8,8,0,0,1.1
81,NA,NA,base,interview,2024-12-05T12:47:53Z,1,2,22,3,2,2,3,2,3,2,4,3,2,2,1,2,1,1,3,1,3,2,2,2,1,4,2,2,2,2,-9,3,3,4,1,-1,-1,-1,7,9,22,18,49,11,11,2,129,NA,2024-12-05T12:50:02Z,NA,1,0,8,8,0,0,1.53
82,NA,NA,base,interview,2024-12-05T13:11:43Z,1,2,19,4,2,3,3,1,3,3,4,3,3,4,2,2,4,3,3,3,4,2,2,4,1,4,3,3,2,2,1,2,2,3,3,3,2,4,5,10,32,14,32,25,17,1,136,NA,2024-12-05T13:13:59Z,NA,1,0,8,8,0,0,1.38
83,NA,NA,base,interview,2024-12-05T13:40:10Z,1,2,21,3,2,3,4,2,3,2,3,3,3,3,2,2,3,2,3,3,3,2,3,3,2,3,2,2,2,2,2,3,2,3,2,1,2,2,4,7,29,15,32,18,23,2,130,NA,2024-12-05T13:42:20Z,NA,1,0,8,8,0,0,1.36
84,NA,NA,base,interview,2024-12-05T13:51:39Z,1,1,27,3,1,3,2,2,3,3,3,2,2,3,1,1,3,2,3,4,3,2,2,3,3,4,3,2,3,2,2,3,3,3,2,2,3,4,4,9,54,22,37,92,24,2,244,NA,2024-12-05T13:55:43Z,NA,1,0,8,8,0,0,0.96
85,NA,NA,base,interview,2024-12-05T13:57:01Z,1,2,22,2,2,2,3,2,2,2,2,2,2,1,1,1,2,3,1,1,2,1,2,3,1,3,3,3,3,2,3,3,3,2,2,2,2,3,8,22,29,20,34,34,19,2,168,NA,2024-12-05T13:59:49Z,NA,1,0,8,8,0,0,1.02
86,NA,NA,base,interview,2024-12-05T14:39:59Z,1,2,25,3,1,2,3,1,1,1,1,1,2,3,1,1,1,1,2,1,1,1,1,2,1,3,2,1,2,1,1,4,1,1,3,2,1,1,8,10,57,26,41,68,34,4,248,NA,2024-12-05T14:44:07Z,NA,1,0,8,8,0,0,0.74
87,NA,NA,base,interview,2024-12-05T15:18:15Z,1,2,20,4,2,2,4,1,2,4,4,3,3,2,1,2,3,3,3,1,3,2,3,3,1,4,4,2,3,2,4,4,3,3,3,2,4,4,20,14,49,21,34,35,32,2,192,NA,2024-12-05T15:21:42Z,NA,1,0,8,8,0,0,0.85
88,NA,NA,base,interview,2024-12-05T15:19:45Z,1,2,21,3,2,2,3,3,2,1,3,3,3,2,2,3,3,3,3,2,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,3,3,3,4,11,36,18,33,27,26,1,156,NA,2024-12-05T15:22:21Z,NA,1,0,8,8,0,0,1.25
89,NA,NA,base,interview,2024-12-05T15:31:09Z,1,2,21,4,3,3,4,3,3,3,3,3,3,3,2,1,4,4,2,3,3,3,2,4,4,4,2,2,2,1,1,3,2,2,1,2,2,2,17,62,32,17,675,44,21,1,169,NA,2024-12-05T15:45:38Z,NA,1,0,8,8,0,0,0.89
90,NA,NA,base,interview,2024-12-05T15:37:55Z,1,2,21,3,2,3,2,2,3,3,3,3,3,3,2,1,2,2,3,2,3,3,3,3,2,3,3,2,3,1,2,2,2,3,2,4,2,4,17,22,59,39,30,56,28,2,241,NA,2024-12-05T15:42:08Z,NA,1,0,8,8,0,0,0.74
91,NA,NA,base,interview,2024-12-05T15:53:22Z,1,2,22,4,2,3,3,2,2,3,3,2,2,2,2,2,4,2,3,2,3,2,3,3,2,4,3,2,2,2,2,3,3,-1,2,2,2,2,4,11,56,26,55,31,34,3,220,NA,2024-12-05T15:57:02Z,NA,1,0,8,8,0,0,0.88
92,NA,NA,base,interview,2024-12-05T16:11:28Z,1,2,19,3,1,3,3,1,3,1,3,1,1,1,2,1,2,1,1,3,1,2,2,1,1,3,4,-9,1,1,1,1,1,1,1,3,1,1,10,25,32,277,188,63,88,2,217,NA,2024-12-05T16:22:53Z,NA,1,0,8,8,0,0,0.55
93,NA,NA,base,interview,2024-12-05T16:25:04Z,1,2,20,3,3,3,2,2,1,2,2,3,1,3,2,2,2,2,2,1,2,1,1,1,1,3,1,2,1,1,1,3,1,1,1,1,1,1,4,8,36,102,146,71,46,2,224,NA,2024-12-05T16:31:59Z,NA,1,0,8,8,0,0,0.79
