"CASE","SERIAL","REF","QUESTNNR","MODE","STARTED","EI05","EI01","EI02_01","K101_01","K101_02","K101_03","K101_04","K101_06","K101_08","K101_09","K101_10","K101_05","K101_11","K201_01","K201_02","K201_03","K201_05","K201_06","K301_01","K301_02","K301_03","K301_04","K301_05","K301_06","K301_07","K301_08","K301_09","K401_01","K401_06","K401_02","K401_03","K401_04","K401_05","K501_01","K501_06","K501_03","K501_04","K501_05","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME008","TIME_SUM","MAILSENT","LASTDATA","STATUS","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","TIME_RSI"
15,,,"base","interview",2024-12-04 10:54:12,1,2,21,4,3,4,3,3,3,4,4,3,3,3,4,4,3,4,4,2,4,4,3,4,2,4,3,2,2,2,1,3,2,3,3,1,3,3,5,13,47,25,47,66,25,1,229,,2024-12-04 10:58:01,,1,0,8,8,0,0,1
17,,,"base","interview",2024-12-04 11:10:08,1,2,21,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,2,2,2,1,1,1,1,1,6,7,25,9,28,20,21,1,117,,2024-12-04 11:12:05,,1,0,8,8,0,0,1.58
18,,,"base","interview",2024-12-04 11:12:30,1,2,21,4,4,4,3,4,2,3,3,3,3,4,4,4,3,3,2,1,2,1,2,1,1,4,1,1,1,1,1,2,2,2,2,1,1,2,3,6,37,15,149,29,29,2,159,,2024-12-04 11:17:00,,1,0,8,8,0,0,1.16
19,,,"base","interview",2024-12-04 11:12:57,1,2,25,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2,2,4,2,4,1,1,2,6,11,20,9,20,17,10,5,95,,2024-12-04 11:14:35,,1,0,8,8,0,0,1.66
20,,,"base","interview",2024-12-04 11:14:22,1,2,20,4,3,4,4,3,2,3,3,3,3,3,2,2,3,2,4,2,4,2,4,4,1,4,3,2,2,2,1,3,1,3,1,2,2,2,4,6,43,13,28,22,23,2,141,,2024-12-04 11:16:43,,1,0,8,8,0,0,1.33
21,,,"base","interview",2024-12-04 11:15:09,1,1,21,3,1,3,2,1,1,3,4,2,2,1,1,1,2,3,3,2,4,2,2,2,1,3,2,1,1,1,1,4,2,1,1,2,2,3,15,8,36,15,27,29,21,1,152,,2024-12-04 11:17:41,,1,0,8,8,0,0,1.26
23,,,"base","interview",2024-12-04 11:18:34,1,2,20,2,2,3,1,3,1,4,3,2,1,2,3,1,3,1,4,1,2,3,4,4,1,1,3,2,4,1,3,1,3,3,2,3,-1,3,4,7,33,13,34,29,22,2,144,,2024-12-04 11:20:58,,1,0,8,8,0,0,1.27
24,,,"base","interview",2024-12-04 11:22:21,1,1,19,3,1,3,3,3,1,1,2,3,3,1,3,2,3,2,4,3,2,3,2,3,3,2,2,4,4,3,3,1,1,1,4,1,1,1,6,8,40,7,8,5,17,1,92,,2024-12-04 11:23:53,,1,0,8,8,0,0,1.95
25,,,"base","interview",2024-12-04 11:23:21,1,1,25,3,1,2,2,1,3,1,2,2,2,3,1,2,2,2,3,2,2,2,1,3,2,4,2,2,1,1,1,1,1,1,2,3,1,2,26,10,38,14,30,24,23,1,145,,2024-12-04 11:26:07,,1,0,8,8,0,0,1.21
26,,,"base","interview",2024-12-04 11:31:20,1,2,19,3,3,3,2,2,1,3,2,3,2,2,2,2,2,2,2,1,1,2,2,3,1,3,1,1,3,1,3,3,2,2,3,2,2,2,3,9,42,15,33,31,47,2,182,,2024-12-04 11:34:22,,1,0,8,8,0,0,1.13
28,,,"base","interview",2024-12-04 11:38:11,1,2,20,3,2,3,1,1,3,4,4,2,2,3,2,1,3,2,3,2,4,2,3,1,1,4,3,3,3,1,2,2,2,3,2,-1,3,3,3,9,58,18,46,45,38,3,220,,2024-12-04 11:41:51,,1,0,8,8,0,0,0.96
29,,,"base","interview",2024-12-04 11:42:55,1,2,21,3,1,3,1,1,1,3,3,1,1,1,1,1,2,1,3,1,3,1,2,4,1,3,3,1,1,1,1,4,2,3,3,3,3,3,8,10,39,19,39,26,29,3,173,,2024-12-04 11:45:48,,1,0,8,8,0,0,0.97
30,,,"base","interview",2024-12-04 11:43:55,1,1,22,2,1,3,3,1,1,3,2,1,3,3,1,2,2,1,2,1,1,2,3,3,2,4,3,1,1,1,2,1,3,2,1,2,2,2,8,12,42,27,33,38,25,3,188,,2024-12-04 11:47:03,,1,0,8,8,0,0,0.89
31,,,"base","interview",2024-12-04 11:54:32,1,2,21,3,2,3,3,4,2,2,3,1,3,4,3,2,2,3,3,1,3,3,3,4,3,4,2,2,2,2,2,2,1,3,2,3,2,3,4,19,48,22,38,29,70,2,190,,2024-12-04 11:58:24,,1,0,8,8,0,0,0.9
32,,,"base","interview",2024-12-04 12:00:11,1,2,19,3,1,3,3,1,2,1,3,3,1,2,1,1,3,2,2,1,3,2,3,1,1,4,3,3,4,1,3,3,2,1,3,1,1,1,3,14,102,42,73,61,39,2,278,,2024-12-04 12:05:47,,1,0,8,8,0,0,0.76
33,,,"base","interview",2024-12-04 12:11:57,1,2,24,3,3,3,3,2,2,2,2,2,1,3,3,2,2,1,1,1,1,1,1,1,1,1,4,2,2,1,2,3,1,1,1,1,1,1,4,7,34,18,29,37,23,1,153,,2024-12-04 12:14:30,,1,0,8,8,0,0,1.32
34,,,"base","interview",2024-12-04 12:13:21,1,2,20,4,4,4,4,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,3,1,2,2,3,4,4,3,9,36,16,26,40,36,2,168,,2024-12-04 12:16:09,,1,0,8,8,0,0,1.17
35,,,"base","interview",2024-12-04 12:16:26,1,2,22,2,1,2,3,3,1,1,1,2,3,1,3,1,2,2,1,1,2,1,1,2,1,2,4,1,1,1,1,4,1,1,1,1,1,2,6,11,80,43,26,87,22,1,252,,2024-12-04 12:21:02,,1,0,8,8,0,0,0.99
36,,,"base","interview",2024-12-04 12:20:11,1,2,21,4,3,3,3,3,4,3,4,3,3,4,3,3,4,4,4,4,4,4,4,3,3,4,3,2,1,2,1,3,2,4,3,3,3,4,15,24,47,22,39,55,31,10,235,,2024-12-04 12:24:14,,1,0,8,8,0,0,0.66
37,,,"base","interview",2024-12-04 12:28:27,1,1,23,2,1,3,3,1,1,2,3,1,1,3,1,1,2,3,2,3,3,2,2,3,2,3,2,1,3,1,1,2,2,2,2,4,2,2,3,8,264,29,52,53,41,1,231,,2024-12-04 12:35:58,,1,0,8,8,0,0,0.98
38,,,"base","interview",2024-12-04 12:44:17,1,2,23,3,3,4,3,4,2,2,3,3,3,3,4,3,1,2,2,3,2,2,2,3,2,3,2,2,2,2,1,2,3,2,3,1,2,3,5,7,26,11,22,23,19,3,116,,2024-12-04 12:46:13,,1,0,8,8,0,0,1.41
39,,,"base","interview",2024-12-04 12:51:21,1,2,23,2,2,3,2,2,3,1,4,2,4,2,4,2,4,2,2,4,1,3,2,3,2,3,3,3,2,3,2,2,3,-1,-1,-1,-1,-1,3,10,8,5,5,4,9,2,46,,2024-12-04 12:52:07,,1,0,8,8,0,0,2.34
40,,,"base","interview",2024-12-04 13:10:21,1,2,20,3,2,3,2,2,1,1,3,2,2,4,2,2,3,3,3,3,4,3,3,1,1,4,3,1,1,2,1,2,2,3,2,3,3,3,15,33,93,93,134,72,36,4,288,,2024-12-04 13:18:21,,1,0,8,8,0,0,0.42
41,,,"base","interview",2024-12-04 13:18:24,1,2,20,4,1,1,3,1,2,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,3,1,1,2,1,2,3,2,2,2,2,2,2,4,8,42,21,37,26,46,2,186,,2024-12-04 13:21:30,,1,0,8,8,0,0,1.06
42,,,"base","interview",2024-12-04 13:19:00,1,2,20,4,2,3,4,4,4,3,4,4,3,4,4,3,4,4,2,3,3,2,2,3,4,4,3,4,4,3,3,2,1,1,1,4,2,2,3,71,32,14,33,22,26,1,142,,2024-12-04 13:22:22,,1,0,8,8,0,0,1.3
43,,,"base","interview",2024-12-04 13:22:43,1,1,25,4,2,1,4,3,4,3,4,3,4,4,2,3,4,1,4,3,4,2,1,1,3,4,4,4,3,2,2,3,3,4,3,2,3,4,5,14,62,23,51,62,34,3,254,,2024-12-04 13:26:57,,1,0,8,8,0,0,0.76
44,,,"base","interview",2024-12-04 13:32:21,1,2,27,3,2,3,3,2,1,3,3,1,3,2,2,2,3,3,4,1,2,4,3,4,1,4,3,2,2,2,1,2,2,3,3,1,2,3,8,8,40,17,29,28,18,3,151,,2024-12-04 13:34:52,,1,0,8,8,0,0,1.12
45,,,"base","interview",2024-12-04 13:50:03,1,1,30,1,2,3,2,3,3,2,1,4,2,2,3,2,2,3,2,3,3,2,2,1,2,3,2,1,2,1,2,2,3,1,3,3,3,2,13,14,27,13,17,15,34,6,135,,2024-12-04 13:52:22,,1,0,8,8,0,0,1.24
46,,,"base","interview",2024-12-04 14:10:46,1,2,20,4,1,2,4,1,2,4,4,2,4,3,1,2,4,4,4,4,4,4,4,4,2,4,1,1,1,1,2,3,3,2,3,3,4,3,3,8,43,23,38,27,33,1,176,,2024-12-04 14:13:42,,1,0,8,8,0,0,1.25
47,,,"base","interview",2024-12-04 14:16:04,1,1,23,3,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,3,8,50,15,43,18,22,2,161,,2024-12-04 14:18:45,,1,0,8,8,0,0,1.28
48,,,"base","interview",2024-12-04 14:17:34,1,2,28,3,1,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,3,1,3,3,2,3,3,2,2,3,2,15,48,21,49,47,35,1,218,,2024-12-04 14:21:12,,1,0,8,8,0,0,1.17
49,,,"base","interview",2024-12-04 14:23:57,1,2,20,3,2,3,3,3,2,2,3,3,3,3,3,2,2,3,2,2,3,2,2,3,2,3,3,1,1,2,2,2,2,2,2,2,2,3,3,12,31,15,27,20,17,2,127,,2024-12-04 14:26:04,,1,0,8,8,0,0,1.38
50,,,"base","interview",2024-12-04 14:35:35,1,1,19,3,1,3,3,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,2,5,6,58,14,24,53,18,1,179,,2024-12-04 14:38:34,,1,0,8,8,0,0,1.33
51,,,"base","interview",2024-12-04 14:35:54,1,2,23,3,3,3,3,3,4,2,3,3,3,4,3,3,2,3,3,3,3,2,2,3,2,3,2,3,4,2,3,3,2,2,2,3,3,3,3,8,70,52,52,500,130,2,217,,2024-12-04 14:49:31,,1,0,8,8,0,0,0.75
52,,,"base","interview",2024-12-04 14:39:02,1,2,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,3,3,4,4,4,3,3,3,4,2,3,3,2,1,1,2,3,3,8,61,12,38,70,27,1,220,,2024-12-04 14:42:42,,1,0,8,8,0,0,1.23
53,,,"base","interview",2024-12-04 14:56:38,1,2,21,3,2,4,3,4,2,2,3,3,3,4,4,2,3,4,3,2,3,2,2,4,2,4,2,2,2,2,2,2,2,2,2,3,2,2,4,20,33,25,32,28,24,7,168,,2024-12-04 14:59:31,,1,0,8,8,0,0,0.97
55,,,"base","interview",2024-12-04 15:25:56,1,2,20,2,2,3,2,3,1,2,2,3,2,2,3,2,3,1,2,1,2,3,2,3,2,2,1,2,3,1,1,2,2,2,2,1,1,1,7,16,72,38,58,100,40,5,268,,2024-12-04 15:31:32,,1,0,8,8,0,0,0.57
56,,,"base","interview",2024-12-04 15:47:17,1,1,21,4,1,3,1,1,3,4,4,1,2,3,1,2,2,2,4,2,3,4,4,2,2,4,2,1,2,1,2,3,2,3,1,4,2,3,19,14,44,45,45,71,24,3,225,,2024-12-04 15:51:42,,1,0,8,8,0,0,0.7
57,,,"base","interview",2024-12-04 15:54:50,1,1,19,4,2,3,3,2,2,4,3,2,2,4,1,2,3,2,3,1,3,3,3,3,1,4,2,1,1,1,1,1,2,2,1,1,1,2,4,8,45,25,27,24,34,2,169,,2024-12-04 15:57:39,,1,0,8,8,0,0,1.12
59,,,"base","interview",2024-12-04 16:39:37,1,2,19,3,2,3,3,3,2,4,3,3,3,3,3,3,4,2,3,2,3,2,3,4,2,4,3,2,2,2,3,3,2,2,2,2,3,2,8,35,72,26,38,47,51,12,255,,2024-12-04 16:44:26,,1,0,8,8,0,0,0.59
60,,,"base","interview",2024-12-04 17:53:32,1,2,33,3,1,2,3,1,1,2,3,1,1,2,1,1,2,1,3,1,2,1,1,4,2,3,1,1,3,1,1,3,2,2,1,2,2,3,4,7,48,18,40,40,37,3,197,,2024-12-04 17:56:49,,1,0,8,8,0,0,1
61,,,"base","interview",2024-12-04 17:55:59,1,2,28,4,1,3,3,1,1,1,3,3,1,3,2,1,2,2,1,2,2,1,1,1,4,3,3,1,2,1,3,1,1,1,1,1,2,3,3,24,118,46,43,59,71,7,222,,2024-12-04 18:02:10,,1,0,8,8,0,0,0.63
62,,,"base","interview",2024-12-04 18:24:43,1,2,21,4,4,4,3,4,4,3,3,3,2,4,3,3,1,1,2,1,3,3,3,3,2,3,1,1,1,1,2,2,2,3,3,2,3,2,4,8,52,18,45,36,83,8,193,,2024-12-04 18:28:57,,1,0,8,8,0,0,0.86
63,,,"base","interview",2024-12-04 18:39:21,1,2,24,3,3,4,3,4,3,4,4,2,3,4,4,4,4,4,4,2,3,4,4,4,2,4,2,3,2,3,3,1,2,4,1,4,3,4,5,9,61,15,22,82,27,2,223,,2024-12-04 18:43:04,,1,0,8,8,0,0,1.04
64,,,"base","interview",2024-12-04 19:31:36,1,2,21,3,3,3,2,3,2,2,3,3,3,3,2,3,2,2,2,2,3,2,2,3,2,3,3,2,3,2,2,3,2,2,2,2,2,3,3,12,31,17,28,26,20,1,138,,2024-12-04 19:33:54,,1,0,8,8,0,0,1.4
66,,,"base","interview",2024-12-04 20:16:44,1,2,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,-1,3,6,34,9,34,47,42,1,176,,2024-12-04 20:19:40,,1,0,8,8,0,0,1.42
67,,,"base","interview",2024-12-04 20:33:25,1,2,22,3,2,2,3,2,2,3,3,3,3,4,3,2,4,2,4,4,4,2,2,2,2,4,3,2,3,2,3,3,2,2,2,3,3,2,5,10,73,63,113,59,56,2,262,,2024-12-04 20:39:46,,1,0,8,8,0,0,0.67
68,,,"base","interview",2024-12-04 21:06:17,1,2,18,3,3,3,4,3,1,3,3,3,4,3,2,2,3,3,3,1,3,2,3,3,2,4,3,2,3,1,3,3,2,2,2,2,3,2,4,9,39,16,27,26,16,2,139,,2024-12-04 21:08:36,,1,0,8,8,0,0,1.28
69,,,"base","interview",2024-12-05 00:24:34,1,2,18,4,2,4,4,3,2,3,3,3,3,3,3,2,2,3,3,2,3,3,3,4,2,3,2,1,1,2,2,2,2,2,4,4,4,2,11,8,35,26,34,42,20,4,180,,2024-12-05 00:27:34,,1,0,8,8,0,0,0.95
70,,,"base","interview",2024-12-05 00:33:08,1,1,20,2,3,3,1,2,3,2,2,3,3,4,2,2,2,2,2,3,2,2,3,3,1,3,3,2,2,2,2,3,3,1,1,1,2,1,3,18,45,23,45,36,39,3,212,,2024-12-05 00:36:40,,1,0,8,8,0,0,0.91
71,,,"base","interview",2024-12-05 09:30:13,1,1,19,3,2,3,2,3,3,1,2,1,2,2,2,1,2,1,1,2,2,1,1,1,1,3,1,2,4,1,3,2,1,1,4,1,1,2,4,8,41,17,29,33,21,2,155,,2024-12-05 09:32:48,,1,0,8,8,0,0,1.18
72,,,"base","interview",2024-12-05 09:44:55,1,2,19,3,2,3,2,2,1,2,3,2,2,3,3,2,3,3,3,1,2,1,2,4,2,3,3,2,3,2,2,2,3,1,3,3,1,2,11,18,59,94,47,23,30,2,209,,2024-12-05 09:49:39,,1,0,8,8,0,0,0.78
73,,,"base","interview",2024-12-05 10:03:09,1,2,22,3,1,3,2,1,1,1,2,1,2,2,1,1,1,2,2,1,2,4,2,3,1,4,2,2,1,1,3,2,2,3,2,3,3,2,2,5,52,14,34,42,63,1,178,,2024-12-05 10:06:42,,1,0,8,8,0,0,1.4
74,,,"base","interview",2024-12-05 10:58:59,1,2,21,4,4,4,4,3,4,4,3,2,2,4,4,3,2,2,3,1,2,3,3,4,2,4,2,2,4,2,3,4,3,4,1,2,3,1,4,10,147,64,29,672,25,2,168,,2024-12-05 11:14:52,,1,0,8,8,0,0,0.8
75,,,"base","interview",2024-12-05 10:59:38,1,3,21,4,2,4,4,2,2,4,3,2,3,3,2,2,4,4,3,2,3,3,2,4,3,4,3,3,2,3,2,2,3,4,1,4,3,4,4,11,36,20,35,112,17,2,160,,2024-12-05 11:03:35,,1,0,8,8,0,0,1.05
76,,,"base","interview",2024-12-05 11:59:27,1,2,20,4,3,4,4,3,2,4,4,4,3,4,3,2,4,4,3,2,4,3,3,4,2,4,3,3,4,2,3,3,2,3,1,2,3,4,4,14,29,12,23,25,18,4,129,,2024-12-05 12:01:36,,1,0,8,8,0,0,1.28
77,,"1636","base","interview",2024-12-05 12:06:10,1,2,19,4,2,3,2,1,3,2,3,3,2,3,1,2,3,2,3,2,3,2,3,2,2,3,3,2,2,2,2,3,1,2,3,3,3,3,22,28,33,19,36,28,6587,3,180,,2024-12-05 13:58:46,,1,0,8,8,0,0,0.74
78,,,"base","interview",2024-12-05 12:13:06,1,1,19,4,2,2,3,3,2,3,4,4,3,3,2,2,3,2,4,2,4,3,3,4,2,4,3,2,2,1,2,3,3,-1,2,4,4,4,4,10,43,73,35,41,22,2,176,,2024-12-05 12:16:56,,1,0,8,8,0,0,0.97
79,,,"base","interview",2024-12-05 12:13:36,1,2,25,3,3,3,2,3,2,2,3,3,3,2,2,2,2,2,1,1,2,2,2,3,2,3,2,2,2,2,3,2,2,1,2,3,-1,-1,7,7,32,15,30,21,19,1,132,,2024-12-05 12:15:49,,1,0,8,8,0,0,1.41
80,,,"base","interview",2024-12-05 12:16:13,1,2,22,3,2,3,2,1,2,2,3,2,2,3,2,2,3,3,1,2,3,1,1,1,1,3,2,2,2,1,2,3,2,1,1,1,2,2,4,8,44,17,34,36,28,2,173,,2024-12-05 12:19:06,,1,0,8,8,0,0,1.1
81,,,"base","interview",2024-12-05 12:47:53,1,2,22,3,2,2,3,2,3,2,4,3,2,2,1,2,1,1,3,1,3,2,2,2,1,4,2,2,2,2,2,3,3,4,1,-1,-1,-1,7,9,22,18,49,11,11,2,129,,2024-12-05 12:50:02,,1,0,8,8,0,0,1.53
82,,,"base","interview",2024-12-05 13:11:43,1,2,19,4,2,3,3,1,3,3,4,3,3,4,2,2,4,3,3,3,4,2,2,4,1,4,3,3,2,2,1,2,2,3,3,3,2,4,5,10,32,14,32,25,17,1,136,,2024-12-05 13:13:59,,1,0,8,8,0,0,1.38
83,,,"base","interview",2024-12-05 13:40:10,1,2,21,3,2,3,4,2,3,2,3,3,3,3,2,2,3,2,3,3,3,2,3,3,2,3,2,2,2,2,2,3,2,3,2,1,2,2,4,7,29,15,32,18,23,2,130,,2024-12-05 13:42:20,,1,0,8,8,0,0,1.36
84,,,"base","interview",2024-12-05 13:51:39,1,1,27,3,1,3,2,2,3,3,3,2,2,3,1,1,3,2,3,4,3,2,2,3,3,4,3,2,3,2,2,3,3,3,2,2,3,4,4,9,54,22,37,92,24,2,244,,2024-12-05 13:55:43,,1,0,8,8,0,0,0.96
85,,,"base","interview",2024-12-05 13:57:01,1,2,22,2,2,2,3,2,2,2,2,2,2,1,1,1,2,3,1,1,2,1,2,3,1,3,3,3,3,2,3,3,3,2,2,2,2,3,8,22,29,20,34,34,19,2,168,,2024-12-05 13:59:49,,1,0,8,8,0,0,1.02
86,,,"base","interview",2024-12-05 14:39:59,1,2,25,3,1,2,3,1,1,1,1,1,2,3,1,1,1,1,2,1,1,1,1,2,1,3,2,1,2,1,1,4,1,1,3,2,1,1,8,10,57,26,41,68,34,4,248,,2024-12-05 14:44:07,,1,0,8,8,0,0,0.74
87,,,"base","interview",2024-12-05 15:18:15,1,2,20,4,2,2,4,1,2,4,4,3,3,2,1,2,3,3,3,1,3,2,3,3,1,4,4,2,3,2,4,4,3,3,3,2,4,4,20,14,49,21,34,35,32,2,192,,2024-12-05 15:21:42,,1,0,8,8,0,0,0.85
88,,,"base","interview",2024-12-05 15:19:45,1,2,21,3,2,2,3,3,2,1,3,3,3,2,2,3,3,3,3,2,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,3,3,3,4,11,36,18,33,27,26,1,156,,2024-12-05 15:22:21,,1,0,8,8,0,0,1.25
89,,,"base","interview",2024-12-05 15:31:09,1,2,21,4,3,3,4,3,3,3,3,3,3,3,2,1,4,4,2,3,3,3,2,4,4,4,2,2,2,1,1,3,2,2,1,2,2,2,17,62,32,17,675,44,21,1,169,,2024-12-05 15:45:38,,1,0,8,8,0,0,0.89
90,,,"base","interview",2024-12-05 15:37:55,1,2,21,3,2,3,2,2,3,3,3,3,3,3,2,1,2,2,3,2,3,3,3,3,2,3,3,2,3,1,2,2,2,3,2,4,2,4,17,22,59,39,30,56,28,2,241,,2024-12-05 15:42:08,,1,0,8,8,0,0,0.74
91,,,"base","interview",2024-12-05 15:53:22,1,2,22,4,2,3,3,2,2,3,3,2,2,2,2,2,4,2,3,2,3,2,3,3,2,4,3,2,2,2,2,3,3,-1,2,2,2,2,4,11,56,26,55,31,34,3,220,,2024-12-05 15:57:02,,1,0,8,8,0,0,0.88
92,,,"base","interview",2024-12-05 16:11:28,1,2,19,3,1,3,3,1,3,1,3,1,1,1,2,1,2,1,1,3,1,2,2,1,1,3,4,1,1,1,1,1,1,1,1,3,1,1,10,25,32,277,188,63,88,2,217,,2024-12-05 16:22:53,,1,0,8,8,0,0,0.55
93,,,"base","interview",2024-12-05 16:25:04,1,2,20,3,3,3,2,2,1,2,2,3,1,3,2,2,2,2,2,1,2,1,1,1,1,3,1,2,1,1,1,3,1,1,1,1,1,1,4,8,36,102,146,71,46,2,224,,2024-12-05 16:31:59,,1,0,8,8,0,0,0.79
94,,,"base","interview",2024-12-05 16:40:10,1,1,21,4,1,1,1,1,1,1,3,1,1,1,1,1,4,1,3,1,4,1,1,3,2,4,2,2,1,1,1,2,3,1,3,3,4,3,4,10,25,16,31,28,23,1,138,,2024-12-05 16:42:28,,1,0,8,8,0,0,1.37
95,,,"base","interview",2024-12-05 16:48:55,1,2,22,4,3,3,2,2,2,1,3,2,1,2,2,2,4,2,3,2,3,3,3,3,1,4,3,1,1,1,1,3,1,3,3,2,3,4,41,12,90,27,82,95,33,2,286,,2024-12-05 16:55:17,,1,0,8,8,0,0,0.61
96,,,"base","interview",2024-12-05 16:50:21,1,2,20,3,1,3,3,1,2,1,2,1,3,2,1,1,2,2,3,2,2,2,3,1,2,4,4,2,3,1,2,2,1,2,2,2,1,3,4,11,40,17,44,34,25,2,177,,2024-12-05 16:53:18,,1,0,8,8,0,0,1.05
97,,,"base","interview",2024-12-05 16:54:02,1,2,20,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,4,2,2,3,4,1,3,3,3,3,2,2,1,3,1,1,1,11,9,1139,192,66,44,28,7,223,,2024-12-05 17:18:59,,1,0,8,8,0,0,0.55
98,,,"base","interview",2024-12-05 17:02:45,1,1,21,4,2,3,3,2,2,4,4,3,2,3,3,2,3,2,3,4,4,2,3,4,2,3,2,2,3,2,3,2,2,3,3,2,3,2,6,17,48,26,39,35,35,3,209,,2024-12-05 17:06:14,,1,0,8,8,0,0,0.82
99,,,"base","interview",2024-12-05 17:27:33,1,1,23,2,2,2,3,3,1,2,2,3,1,3,3,1,1,2,2,1,2,1,1,2,1,2,4,1,2,1,1,1,2,2,3,2,1,1,4,11,52,23,30,33,19,3,175,,2024-12-05 17:30:28,,1,0,8,8,0,0,1.04
